,rank,movie,worldwide_gross,domestic_gross,international_gross,domestic_share
789,90,Muppets Most Wanted,79312301,51178893,28133408,0.6453
790,91,If I Stay,78356170,50474843,27881327,0.6442
791,92,Ocho Apellidos Vascos,77862751,,77862751,
792,93,Step Up All In,77804384,14904384,62900000,0.1916
793,94,John Wick,76187790,43037835,33149955,0.5649000000000001
794,95,The Judge,76073556,47119388,28954168,0.6194
795,96,Xiao shi dai 3,75490000,,75490000,
796,97,"I, Frankenstein",74575290,19075290,55500000,0.25579999999999997
797,98,The Pirate Fairy,73816079,,73816079,
798,99,Brick Mansions,73421224,20396829,53024395,0.2778
799,100,Tong zhuo de ni,73050000,,73050000,
800,1,Star Wars Ep. VII: The Force Awakens,2068223624,936662225,1131561399,0.45289999999999997
801,2,Jurassic World,1670400637,652270625,1018130012,0.39049999999999996
802,3,Furious 7,1518722794,353007020,1165715774,0.2324
803,4,Avengers: Age of Ultron,1396099202,459005868,937093334,0.32880000000000004
804,5,Minions,1159631140,336045770,823585370,0.2898
805,6,Spectre,879620923,200074175,679546748,0.2275
806,7,Inside Out,857561711,356461711,501100000,0.4157
807,8,Mission: ImpossibleâRogue Nation,688858992,195042377,493816615,0.28309999999999996
808,9,The Martian,655271443,228433663,426837780,0.3486
809,10,The Hunger Games: Mockingjay - Part 2,648986787,281723902,367262885,0.4341
810,11,Fifty Shades of Grey,570998101,166167230,404830871,0.29100000000000004
811,12,Cinderella,534551353,201151353,333400000,0.3763
812,13,The Revenant,532938302,183637894,349300408,0.3446
813,14,Ant-Man,518858449,180202163,338656286,0.34729999999999994
814,15,Hotel Transylvania 2,469500298,169700110,299800188,0.3614
815,16,San Andreas,456258539,155190832,301067707,0.34009999999999996
816,17,Terminator: Genisys,432150894,89760956,342389938,0.2077
817,18,Kingsman: The Secret Service,404561724,128261724,276300000,0.317
818,19,Home,385997896,177397510,208600386,0.4596
819,20,Mad Max: Fury Road,370012869,153636354,216376515,0.4152
820,21,Zhuo yao ji,359295591,32766,359262825,0.0001
821,22,The Good Dinosaur,333771037,123087120,210683917,0.3688
822,23,Taken 3,327656424,89256424,238400000,0.2724
823,24,The SpongeBob Movie: Sponge Out of Water,311013181,162994032,148019149,0.5241
824,25,Maze Runner: The Scorch Trials,310566162,81697192,228868970,0.2631
825,26,The Divergent Series: Insurgent,295075882,130179072,164896810,0.4412
826,27,Pitch Perfect 2,287625468,184296230,103329238,0.6408
827,28,The Peanuts Movie,250091610,130178411,119913199,0.5205
828,29,Alvin and the Chipmunks: The Road Chip,249517956,85886987,163630969,0.3442
829,30,The Ghouls,248692722,1243810,247448912,0.005
830,31,Pixels,244041804,78765986,165275818,0.32280000000000003
831,32,Daddyâs Home,242757137,150357137,92400000,0.6194
832,33,Gang jiong,237273381,1302281,235971100,0.0055000000000000005
833,34,Spy!,232585748,110825712,121760036,0.4765
834,35,Everest,221297061,43482270,177814791,0.19649999999999998
835,36,Ted 2,217214143,81476385,135737758,0.3751
836,37,Xia Luo Te Fan Nao,211759747,1289195,210470552,0.0060999999999999995
837,38,Tomorrowland,206627518,93436322,113191196,0.4522
838,39,Straight Outta Compton,202182981,161197785,40985196,0.7973
839,40,The Intern,197115710,75764672,121351038,0.38439999999999996
840,41,Jupiter Ascending,181982519,47482519,134500000,0.2609
841,42,Creed,173567581,109767581,63800000,0.6324000000000001
842,43,Jian Bing Man,169842267,,169842267,
843,44,Focus,168065700,53862963,114202737,0.32049999999999995
844,45,The Fantastic Four,167849187,56117548,111731639,0.3343
845,46,Xi you ji zhi da sheng gui lai,166968128,,166968128,
846,47,Bridge of Spies,162498338,72313754,90184584,0.445
847,48,Goosebumps,158905324,80069458,78835866,0.5039
848,49,Yip Man 3,157300954,2679437,154621517,0.017
849,50,Pan,151525973,35088320,116437653,0.2316
850,51,The Hateful Eight,147924595,54117416,93807179,0.36579999999999996
851,52,Gun dan ba! Zhong liu jun,146486639,286639,146200000,0.002
852,53,Du Cheng Feng Yun 2,146203224,,146203224,
853,54,Trainwreck,141123897,110212700,30911197,0.7809999999999999
854,55,Lao pao er,139204612,1414696,137789916,0.0102
855,56,The Big Short,133162752,70259870,62902882,0.5276
856,57,The Last Witch Hunter,130818912,27367660,103451252,0.20920000000000002
857,58,Point Break,126704591,28782481,97922110,0.22719999999999999
858,59,Fack ju Gohte 2,125000000,,125000000,
859,60,Magic Mike XXL,123660597,66013057,57647540,0.5338
860,61,Tian jiang xiong shi,122519874,74070,122445804,0.0006
861,62,Bajrangi Bhaijaan,121778347,8178001,113600346,0.0672
862,63,Tang ren jie tan an,120643551,459832,120183719,0.0038
863,64,Insidious Chapter 3,120453155,52218558,68234597,0.4335
864,65,Lang Tu Teng,117591252,212616,117378636,0.0018
865,66,The Man From U.N.C.L.E.,108517735,45445109,63072626,0.4188
866,67,Paul Blart: Mall Cop 2,107650646,71091594,36559052,0.6604000000000001
867,68,Get Hard,106511453,90411453,16100000,0.8488
868,69,Sisters,106030660,87044645,18986015,0.8209000000000001
869,70,Chappie,105002056,31569268,73432788,0.3007
870,71,Vacation,102306500,58884188,43422312,0.5756
871,72,The Little Prince,102028919,1311213,100717706,0.0129
872,73,Shaun the Sheep,101850986,19375982,82475004,0.1902
873,74,Joy,101134059,56451232,44682827,0.5582
874,75,Jiu ceng yao ta,99120000,,99120000,
875,76,Black Mass,98837872,62575678,36262194,0.6331
876,77,The Visit,98677816,65206105,33471711,0.6607999999999999
877,78,E gun tian shi,98632192,131058,98501134,0.0013
878,79,Assassination,96934299,1904682,95029617,0.0196
879,80,Poltergeist,95713069,47425125,48287944,0.4955
880,81,Sha po long 2,94809560,,94809560,
881,82,Southpaw,94156456,52421953,41734503,0.5568
882,83,Spotlight,91902438,45055776,46846662,0.4903
883,84,Veteran,90498430,1155652,89342778,0.0128
884,85,The Second Best Exotic Marigold Hotel,90384306,33078266,57306040,0.366
885,86,In the Heart of the Sea,89693309,25020758,64672551,0.27899999999999997
886,87,Paper Towns,85450484,32000304,53450180,0.37450000000000006
887,88,Sicario,84393749,46889293,37504456,0.5556
888,89,Hitman: Agent 47,82182803,22467450,59715353,0.2734
889,90,Our Times,82015701,,82015701,
890,91,Zhan Lang,81461069,,81461069,
891,92,The Wedding Ringer,80171596,64460211,15711385,0.804
892,93,Tiny Times 4.0,79230000,,79230000,
893,94,Paranormal Activity: The Ghost Dimension,77959374,18297124,59662250,0.2347
894,95,Zuo Er,77910000,,77910000,
895,96,Crimson Peak,74966854,31090320,43876534,0.4147
896,97,War Room,73986904,67790117,6196787,0.9162
897,98,The Transporter Refueled,69698495,16029670,53668825,0.23
898,99,The Age of Adaline,68984536,42629776,26354760,0.618
899,100,Benpao Ba! Xiongdi,68419297,309297,68110000,0.0045000000000000005
900,1,Captain America: Civil War,1153284349,408084349,745200000,0.3538
901,2,Rogue One: A Star Wars Story,1056057273,532177324,523879949,0.5039
902,3,Finding Dory,1028570889,486295561,542275328,0.4728
903,4,Zootopia,1023784195,341268248,682515947,0.3333
904,5,The Jungle Book,962854547,364001123,598853424,0.37799999999999995
905,6,The Secret Life of Pets,886606412,368384330,518222082,0.4155
906,7,Batman v Superman: Dawn of Justice,873634919,330360194,543274725,0.37810000000000005
907,8,Fantastic Beasts and Where to Find Them,814037575,234037575,580000000,0.2875
908,9,Deadpool,785025593,363070709,421954884,0.4625
909,10,Suicide Squad,746846894,325100054,421746840,0.4353
910,11,Doctor Strange,676404566,232641920,443762646,0.3439
911,12,Moana,636927067,248757044,388170023,0.3906
912,13,Sing,634454789,270329045,364125744,0.4261
913,14,Mei Ren Yu,554516671,3229457,551287214,0.0058
914,15,X-Men: Apocalypse,542537546,155442489,387095057,0.2865
915,16,Kung Fu Panda 3,521170825,143528619,377642206,0.2754
916,17,La La Land,444077841,151101803,292976038,0.3403
917,18,Warcraft,438899824,47365290,391534534,0.1079
918,19,Jason Bourne,416168316,162192920,253975396,0.3897
919,20,Ice Age: Collision Course,402156682,64063008,338093674,0.1593
920,21,Independence Day: Resurgence,384169424,103144286,281025138,0.2685
921,22,Kimi no na wa,358508823,5000181,353508642,0.0139
922,23,The Angry Birds Movie,352327887,107509366,244818521,0.30510000000000004
923,24,The Legend of Tarzan,348902025,126643061,222258964,0.363
924,25,Trolls,344150134,153707064,190443070,0.44659999999999994
925,26,Star Trek Beyond,335802233,158848340,176953893,0.473
926,27,The Great Wall,334486852,45157105,289329747,0.135
927,28,Now You See Me 2,328325007,65075540,263249467,0.19820000000000002
928,29,Resident Evil: The Final Chapter,314101190,26844692,287256498,0.0855
929,30,The Conjuring 2: The Enfield Poltergeist,311262102,102470008,208792094,0.3292
930,31,Dangal,305149461,12391761,292757700,0.0406
931,32,Passengers,302239672,100014699,202224973,0.3309
932,33,Miss Peregrineâs Home for Peculiar Children,295986876,87242834,208744042,0.2948
933,34,Alice Through the Looking Glass,276928112,77042381,199885731,0.2782
934,35,Teenage Mutant Ninja Turtles: Out of the Shadows,245328374,82051601,163276773,0.3345
935,36,Assassinâs Creed,240759682,54647948,186111734,0.22699999999999998
936,37,Sully,238524556,125070033,113454523,0.5243
937,38,Hidden Figures,231771716,169607287,62164429,0.7318000000000001
938,39,Ghostbusters,229008658,128350574,100658084,0.5605
939,40,Inferno,219519367,34343574,185175793,0.1564
940,41,Central Intelligence,217194805,127440871,89753934,0.5868
941,42,Me Before You,208265198,56245075,152020123,0.2701
942,43,Bridget Jonesâs Baby,205822688,24139805,181682883,0.1173
943,44,Arrival,203127894,100546139,102581755,0.495
944,45,The BFG,199646680,55483770,144162910,0.2779
945,46,London Has Fallen,195194085,62524260,132669825,0.32030000000000003
946,47,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,194058503,709982,193348521,0.0037
947,48,Storks,183353431,72679278,110674153,0.39640000000000003
948,49,Du cheng feng yun III,182579909,,182579909,
949,50,Bad Moms,180998716,113257297,67741419,0.6257
950,51,Operation Mekong,174279252,800012,173479240,0.0046
951,52,The Girl on the Train,174278214,75395035,98883179,0.4326
952,53,The Divergent Series: Allegiant,172022517,66184051,105838466,0.3847
953,54,Hacksaw Ridge,168904682,67209615,101695067,0.3979
954,55,The Huntsman: Winterâs War,165149302,48003015,117146287,0.2907
955,56,The Magnificent Seven,162525156,93432655,69092501,0.5749
956,57,Jack Reacher: Never Go Back,159946489,58697076,101249413,0.36700000000000005
957,58,Donât Breathe,158973685,89217875,69755810,0.5611999999999999
958,59,The Accountant,152962083,86260045,66702038,0.5639
959,60,Lion,149570720,51739495,97831225,0.34590000000000004
960,61,Lights Out,148806510,67268835,81537675,0.4521
961,62,Time Raiders,145974597,,145974597,
962,63,Sausage Party,141344255,97670358,43673897,0.691
963,64,Gods of Egypt,138836756,31153464,107683292,0.22440000000000002
964,65,Peteâs Dragon,137768975,76233151,61535824,0.5533
965,66,Skiptrace,131202537,1792,131200745,0.0
966,67,Mechanic: Resurrection,125729635,21218403,104511232,0.16879999999999998
967,68,Ride Along 2,124827316,90862685,33964631,0.7279000000000001
968,69,Deepwater Horizon,122603824,61433527,61170297,0.5011
969,70,I Belonged to You,119418869,743507,118675362,0.0062
970,71,Allied,119266661,40098064,79168597,0.3362
971,72,The Shallows,118763442,55121623,63641819,0.46409999999999996
972,73,The Purge: Election Year,118514727,79042440,39472287,0.6668999999999999
973,74,Why Him?,117425156,60323786,57101370,0.5136999999999999
974,75,Finding Mr Right 2,116100802,,116100802,
975,76,Da Huo Zhong,116000000,,116000000,
976,77,Office Christmas Party,115097874,54767494,60330380,0.4758
977,78,The 5th Wave,111336398,34912982,76423416,0.3136
978,79,Neighbors 2: Sorority Rising,108757621,55340730,53416891,0.5088
979,80,10 Cloverfield Lane,108286422,72082999,36203423,0.6657
980,81,Dirty Grandpa,105078449,35593113,69485336,0.3387
981,82,Cold War 2,104529486,560824,103968662,0.0054
982,83,Railroad Tigers,101813277,218044,101595233,0.0021
983,84,How to be Single,100003780,46843513,53160267,0.46840000000000004
984,85,Busanhaeng,98458103,2129768,96328335,0.0216
985,86,Ballerina,96890794,21858070,75032724,0.2256
986,87,Some Like It Hot,95697808,42230,95655578,0.0004
987,88,Money Monster,93466095,41012075,52454020,0.4388
988,89,My Big Fat Greek Wedding 2,92096558,59689605,32406953,0.6481
989,90,Ben-Hur,91669648,26410477,65259171,0.28809999999999997
990,91,Line Walker,89565024,,89565024,
991,92,War Dogs,86234503,43034523,43199980,0.499
992,93,Collateral Beauty,85309093,31016021,54293072,0.3636
993,94,DÃ  YÃº HÇi TÃ¡ng,82817566,,82817566,
994,95,Ouija: Origin of Evil,81831866,35144505,46687361,0.42950000000000005
995,96,Underworld: Blood Wars,81209222,30353973,50855249,0.3738
996,97,The Boss,78652207,63077560,15574647,0.802
997,98,Manchester by the Sea,77733867,47695371,30038496,0.6136
998,99,Kubo and the Two Strings,77548122,48023088,29525034,0.6193
999,100,Mike and Dave Need Wedding Dates,75898100,46009673,29888427,0.6062
1000,1,Star Wars Ep. VIII: The Last Jedi,1332539889,620181382,712358507,0.4654
1001,2,Beauty and the Beast,1263521126,504014165,759506961,0.39890000000000003
1002,3,The Fate of the Furious,1238764765,225764765,1013000000,0.1822
1003,4,Despicable Me 3,1034724710,264624300,770100410,0.2557
1004,5,Jumanji: Welcome to the Jungle,964496193,404508916,559987277,0.4194
1005,6,Spider-Man: Homecoming,880166350,334201140,545965210,0.3797
1006,7,Guardians of the Galaxy Vol 2,869113101,389813101,479300000,0.4485
1007,8,Thor: Ragnarok,853958289,315058289,538900000,0.3689
1008,9,Zhan Lang 2,830794171,2721100,828073071,0.0033
1009,10,Wonder Woman,821133378,412563408,408569970,0.5024000000000001
1010,11,Coco,799976015,209726015,590250000,0.2622
1011,12,Pirates of the Caribbean: Dead Men Tell No Tales,788241137,172558876,615682261,0.2189
1012,13,It,701728874,328828874,372900000,0.4686
1013,14,Justice League,655945209,229024295,426920914,0.3492
1014,15,Logan,614228432,226277068,387951364,0.36840000000000006
1015,16,Transformers: The Last Knight,602893340,130168683,472724657,0.2159
1016,17,Kong: Skull Island,561072059,168052812,393019247,0.2995
1017,18,The Boss Baby,527965936,175003033,352962903,0.33149999999999996
1018,19,Dunkirk,527268280,190068280,337200000,0.3605
1019,20,War for the Planet of the Apes,489592267,146880162,342712105,0.3
1020,21,The Greatest Showman,440973522,174340174,266633348,0.3954
1021,22,The Mummy,409953905,80101125,329852780,0.1954
1022,23,Kingsman: The Golden Circle,408803696,100234838,308568858,0.2452
1023,24,Cars 3,383541369,152901115,230640254,0.3987
1024,25,Fifty Shades Darker,381398492,114434010,266964482,0.3
1025,26,Murder on the Orient Express,345922730,102826543,243096187,0.2973
1026,27,xXx: Return of Xander Cage,345033359,44898413,300134946,0.1301
1027,28,Never Say Die,334536622,,334536622,
1028,29,Wonder,312755215,132422809,180332406,0.42340000000000005
1029,30,The Lego Batman Movie,310660018,175750384,134909634,0.5657
1030,31,Qian Ren 3: Yan Zhi Da Zuo Zhan,307547824,837791,306710033,0.0027
1031,32,Annabelle: Creation,305384865,102092201,203292664,0.3343
1032,33,Ferdinand,289838913,84410380,205428533,0.2912
1033,34,Split,278964806,138141585,140823221,0.49520000000000003
1034,35,Baahubali 2: The Conclusion,263502914,18985794,244517120,0.0721
1035,36,Blade Runner 2049,259357408,92054159,167303249,0.3549
1036,37,Gong fu yu jia,256004127,362657,255641470,0.0014000000000000002
1037,38,Get Out,253875477,176040665,77834812,0.6934
1038,39,Xi You Fu Yao Pian,248805149,880346,247924803,0.0034999999999999996
1039,40,Alien: Covenant,238521247,74262031,164259216,0.31129999999999997
1040,41,Baby Driver,228104185,107825862,120278323,0.4727
1041,42,Fang Hua,227089269,1891956,225197313,0.0083
1042,43,Geostorm,220796009,33700160,187095849,0.15259999999999999
1043,44,The Emoji Movie,216564840,86089513,130475327,0.3975
1044,45,Valerian and the City of a Thousand Planets,215098356,40479370,174618986,0.1882
1045,46,A Dogâs Purpose,203671625,64321890,139349735,0.31579999999999997
1046,47,Smurfs: The Lost Village,197578586,45020282,152558304,0.2279
1047,48,The Shape of Water,195790794,63859435,131931359,0.3262
1048,49,Paddington 2,193594074,40891591,152702483,0.2112
1049,50,Pitch Perfect 3,185736412,104897530,80838882,0.5648
1050,51,The Post,179769457,81903458,97865999,0.4556
1051,52,Baywatch,175863783,58060186,117803597,0.3301
1052,53,Daddyâs Home 2,175807183,104029443,71777740,0.5917
1053,54,The Hitmanâs Bodyguard,172778667,75468583,97310084,0.4368
1054,55,John Wick: Chapter Two,171317271,92029184,79288087,0.5372
1055,56,Ghost in the Shell,167910690,40563557,127347133,0.2416
1056,57,"Three Billboards Outside Ebbing, Missouri",161480042,54513740,106966302,0.33759999999999996
1057,58,Cheng feng po lang,153018738,469706,152549032,0.0031
1058,59,Darkest Hour,150832086,56443120,94388966,0.37420000000000003
1059,60,Power Rangers,142531552,85364450,57167102,0.5989
1060,61,Girls Trip,140886353,115108515,25777838,0.8170000000000001
1061,62,The Foreigner,140783360,34393507,106389853,0.2443
1062,63,King Arthur: Legend of the Sword,139630336,39175066,100455270,0.28059999999999996
1063,64,American Made,135569212,51342000,84227212,0.3787
1064,65,Secret Superstar,128719011,,128719011,
1065,66,A Bad Moms Christmas,127710550,72110659,55599891,0.5646
1066,67,Captain Underpants: The First Epic Movie,126577874,73921000,52656874,0.584
1067,68,Happy Death Day,125010260,55683845,69326415,0.4454
1068,69,The Lego Ninjago Movie,122737201,59281555,63455646,0.483
1069,70,The Dark Tower,113461527,50701325,62760202,0.44689999999999996
1070,71,Buddies in India,110203801,292662,109911139,0.0027
1071,72,Jigsaw,104223315,38052832,66170483,0.3651
1072,73,Along With The Gods: The Two Worlds,104133618,1908822,102224796,0.0183
1073,74,Wukong,103651195,,103651195,
1074,75,Life,100929666,30234022,70695644,0.29960000000000003
1075,76,Atomic Blonde,98345423,51573925,46771498,0.5244
1076,77,Yao Mao Zhuan,97033612,,97033612,
1077,78,The Shack,96908458,57386418,39522040,0.5922
1078,79,Chasing the Dragon,87969037,456854,87512183,0.0052
1079,80,Taeksi Woonjunsa,87069724,1527829,85541895,0.0175
1080,81,Rings,82917283,27793018,55124265,0.33520000000000005
1081,82,Once Upon a Time,82891949,485728,82406221,0.0059
1082,83,Sha Po Lang: Tan Lang,79214896,,79214896,
1083,84,Lady Bird,78944998,48958273,29986725,0.6202000000000001
1084,85,Going in Style,78672579,45018541,33654038,0.5722
1085,86,Boonie Bears: Entangled Worlds,77072065,,77072065,
1086,87,Tiger Zinda Hai,76520376,5560921,70959455,0.0727
1087,88,Feng Ren Ji Yue Dui,68722321,312537,68409784,0.0045000000000000005
1088,89,American Assassin,68310140,36249674,32060466,0.5307
1089,90,Victoria and Abdul,68271146,22245070,46026076,0.3258
1090,91,Fack ju GÃ¶hte 3,65994485,,65994485,
1091,92,Meitantei Konan: Kara Kurenai no Rabu Retta,64724172,,64724172,
1092,93,The Star,62758010,40847995,21910015,0.6509
1093,94,47 Meters Down,62633705,44307193,18326512,0.7073999999999999
1094,95,The Mountain Between Us,62617547,30348555,32268992,0.48469999999999996
1095,96,How to Be a Latin Lover,62556228,32149404,30406824,0.5139
1096,97,Dvizhenie Vverkh,61925449,,61925449,
1097,98,"Everything, Everything",61603136,34121140,27481996,0.5539000000000001
1098,99,Eiga Doraemon: Nobita no nankyoku kachikochi da…,61403776,,61403776,
1099,100,My Little Pony: The Movie,61294644,21885107,39409537,0.35700000000000004
1100,1,Avengers: Infinity War,2048359754,678815482,1369544272,0.33140000000000003
1101,2,Black Panther,1346913161,700059566,646853595,0.5197999999999999
1102,3,Jurassic World: Fallen Kingdom,1308470988,417719760,890751228,0.31920000000000004
1103,4,Incredibles 2,1242805359,608581744,634223615,0.48969999999999997
1104,5,Aquaman,1143966520,335061807,808904713,0.2929
1105,6,Bohemian Rhapsody,903526372,216303339,687223033,0.2394
1106,7,Venom,853628605,213511408,640117197,0.2501
1107,8,Mission: ImpossibleâFallout,787456552,220159104,567297448,0.2796
1108,9,Deadpool 2,786680557,324591735,462088822,0.41259999999999997
1109,10,Fantastic Beasts: The Crimes of Grindelwald,652220086,159555901,492664185,0.2446
1110,11,Ant-Man and the Wasp,623144660,216648740,406495920,0.3477
1111,12,Ready Player One,579290136,137690172,441599964,0.2377
1112,13,Tang Ren Jie Tan An 2,544068574,1983984,542084590,0.0036
1113,14,Hong Hai Xing Dong,533601535,1543547,532057988,0.0029
1114,15,The Meg,529530715,145443742,384086973,0.2747
1115,16,Ralph Breaks The Internet,529290830,201091711,328199119,0.3799
1116,17,Hotel Transylvania 3: Summer Vacation,527093622,167500092,359593530,0.3178
1117,18,Dr. Seussâ The Grinch,511669509,270620950,241048559,0.5289
1118,19,Bumblebee,465195589,127195589,338000000,0.2734
1119,20,Wo Bi Shi Yao Shen,451183392,6752,451176640,0.0
1120,21,A Star is Born,433833781,215288866,218544915,0.4962
1121,22,Rampage,428028233,101028233,327000000,0.23600000000000002
1122,23,Mamma Mia: Here We Go Again!,395414125,120634935,274779190,0.30510000000000004
1123,24,Solo: A Star Wars Story,393151347,213767512,179383835,0.5437
1124,25,Spider-Man: Into The Spider-Verse 3D,375243139,190173195,185069944,0.5068
1125,26,Fifty Shades Freed,371985018,100407760,271577258,0.2699
1126,27,Xi Hong Shi Shou Fu,366961920,,366961920,
1127,28,The Nun,363676447,117450119,246226328,0.32299999999999995
1128,29,Zhuo yao ji 2,361683815,706153,360977662,0.002
1129,30,Mary Poppins Returns,349558438,171958438,177600000,0.4919
1130,31,Peter Rabbit,347132280,115234093,231898187,0.332
1131,32,A Quiet Place,336157526,188024361,148133165,0.5593
1132,33,Green Book,319543432,85080171,234463261,0.2663
1133,34,Skyscraper,304868961,68420120,236448841,0.22440000000000002
1134,35,Oceanâs 8,297115976,140218711,156897265,0.4719
1135,36,Pacific Rim: Uprising,290930148,59874525,231055623,0.20579999999999998
1136,37,Tomb Raider,273477501,58250803,215226698,0.213
1137,38,Maze Runner: The Death Cure,265878536,58032443,207846093,0.2183
1138,39,Halloween,255490178,159347015,96143163,0.6236999999999999
1139,40,Crazy Rich Asians,238099711,174532921,63566790,0.733
1140,41,Smallfoot,213682073,83240103,130441970,0.3896
1141,42,Creed II,213591522,115715889,97875633,0.5418
1142,43,Hou Lai De Wo Men,209221328,,209221328,
1143,44,Yi Chu Hao Xi,198330770,670883,197659887,0.0034000000000000002
1144,45,Christopher Robin,197504758,99215042,98289716,0.5023
1145,46,The Equalizer 2,190376181,102084362,88291819,0.5362
1146,47,Wu Shuang,186027770,,186027770,
1147,48,The Mule,173671418,103804407,69867011,0.5977
1148,49,Insidious: The Last Key,172811971,67745330,105066641,0.392
1149,50,The Nutcracker and the Four Realms,170024300,54858851,115165449,0.32270000000000004
1150,51,The Predator,159487563,51024708,108462855,0.31989999999999996
1151,52,Johnny English Strikes Again,159423161,4412170,155010991,0.0277
1152,53,Bi Bei Shang Geng Bei Shang De Gu Shi,151056221,722669,150333552,0.0048
1153,54,Red Sparrow,145951861,46874505,99077356,0.3212
1154,55,The First Purge,137054597,69488745,67565852,0.507
1155,56,How Long Will I Love U,136797496,746933,136050563,0.0055000000000000005
1156,57,A Wrinkle in Time,133401882,100478608,32923274,0.7532
1157,58,The House with a Clock in its Walls,131457147,68549695,62907452,0.5215
1158,59,Dragon Ball Super: Broly,122747755,30376755,92371000,0.2475
1159,60,Instant Family,119736188,67363237,52372951,0.5626
1160,61,Wu Wen Xi Dong,119035160,,119035160,
1161,62,The Commuter,118509836,36343858,82165978,0.30670000000000003
1162,63,Huang Qiang Zou Ban,118128641,551196,117577445,0.004699999999999999
1163,64,Game Night,117378084,69179066,48199018,0.5893999999999999
1164,65,Xi You Ji Nu Er Guo,115089944,187074,114902870,0.0016
1165,66,Meitantei Conan: Zero no ShikkÃ´nin,107918046,,107918046,
1166,67,First Man,105703325,44936545,60766780,0.4251
1167,68,Night School,103113446,77339130,25774316,0.75
1168,69,Alpha,99624873,35851379,63773494,0.3599
1169,70,A Simple Favor,97628717,53548586,44080131,0.5485
1170,71,Xiong Chu Mei Zhi Bian Xing Ji,96755799,,96755799,
1171,72,The Favourite,95918706,34366783,61551923,0.3583
1172,73,Truth or Dare,95292744,41411015,53881729,0.4346
1173,74,Shou Ji Kuang Xiang,94951615,,94951615,
1174,75,Blockers,94523781,60311495,34212286,0.6381
1175,76,BlacKkKlansman,93411426,49275340,44136086,0.5275
1176,77,Goosebumps 2: Haunted Halloween,93291478,46697321,46594157,0.5006
1177,78,Singwa Hamgge: Ingwa Yeon,92799906,1200246,91599660,0.0129
1178,79,Jing Zhou,91462581,521396,90941185,0.005699999999999999
1179,80,I Feel Pretty,91444095,48795601,42648494,0.5336
1180,81,Book Club,91328463,68566296,22762167,0.7508
1181,82,Di Ren Jie Zhi Si Da Tian Wang,90035547,262963,89772584,0.0029
1182,83,Sherlock Gnomes,87527651,43242871,44284780,0.494
1183,84,Li Cha De Gu Ma,86876449,,86876449,
1184,85,I Can Only Imagine,85721039,83482352,2238687,0.9739
1185,86,Overboard,85369830,50316123,35053707,0.5893999999999999
1186,87,Mortal Engines,85287417,15951040,69336377,0.187
1187,88,Robin Hood,85210012,30824628,54385384,0.3617
1188,89,Xie Bu Ya Zheng,85170584,,85170584,
1189,90,Hereditary,81263489,44069456,37194033,0.5423
1190,91,Ai qing gong yu,81096320,,81096320,
1191,92,Den of Thieves,80147166,44947622,35199544,0.5608
1192,93,Eiga Doraemon Nobita no Takarajima,79904554,,79904554,
1193,94,Code Blue the Movie,78778560,,78778560,
1194,95,The Spy Who Dumped Me,77109957,33562069,43547888,0.43520000000000003
1195,96,Tag,77024944,54730625,22294319,0.7106
1196,97,Searching,76090613,26015149,50075464,0.3419
1197,98,Sicario: Day of the Soldado,75885196,50065850,25819346,0.6598
1198,99,Dongwu shijie,74842075,,74842075,
1199,100,Padmavati,74630951,11846060,62784891,0.15869999999999998
1200,1,Avengers: Endgame,2797800564,858373000,1939427564,0.3068
1201,2,The Lion King,1656943394,543638043,1113305351,0.3281
1202,3,Frozen II,1450026933,477373578,972653355,0.3292
1203,4,Captain Marvel,1129729839,426829839,702900000,0.3778
1204,5,Spider-Man: Far From Home,1129221601,390532085,738689516,0.3458
1205,6,Joker,1074251311,335451311,738800000,0.3123
1206,7,Star Wars: The Rise of Skywalker,1074141030,515202542,558938488,0.4796
1207,8,Toy Story 4,1073394813,434038008,639356805,0.4044
1208,9,Aladdin,1050959216,355559216,695400000,0.3383
1209,10,Jumanji: The Next Level,795714339,316831246,478883093,0.3982
1210,11,Fast & Furious Presents: Hobbs & Shaw,760582290,173956935,586625355,0.22870000000000001
1211,12,Ne Zha Zhi Mo Tong Jiang Shi,725109133,3695533,721413600,0.0051
1212,13,Liu Lang Di Qiu,688934822,5875487,683059335,0.0085
1213,14,How to Train Your Dragon: The Hidden World,522189138,160799505,361389633,0.3079
1214,15,Maleficent: Mistress of Evil,489380440,113929605,375450835,0.2328
1215,16,It: Chapter Two,470288232,211593228,258695004,0.4499
1216,17,Wo he wo de zu guo,465418019,2323409,463094610,0.005
1217,18,The Secret Life of Pets 2,434439515,158874395,275565120,0.3657
1218,19,PokÃ©mon: Detective Pikachu,433005346,144105346,288900000,0.3328
1219,20,Zhongguo jizhang,417654292,706572,416947720,0.0017000000000000001
1220,21,Alita: Battle Angel,401779739,85710210,316069529,0.2133
1221,22,Godzilla: King of the Monsters,383299915,110500138,272799777,0.2883
1222,23,Once Upon a Timeâ¦in Hollywood,374301372,142502728,231798644,0.3807
1223,24,Shazam!,363664533,140371656,223292877,0.386
1224,25,1917,359182813,159227644,199955169,0.44329999999999997
1225,26,Dumbo,353166307,114766307,238400000,0.325
1226,27,Feng Kuang De Wai Xing Ren,326150303,,326150303,
1227,28,John Wick: Chapter 3 â Parabellum,325785782,171015687,154770095,0.5249
