,rank,release_date,movie,budget,domestic_gross,worldwide_gross
948,949,2009-04-17,State of Play,60000000,37017955,88832210
949,950,1999-02-12,My Favorite Martian,60000000,36850101,36850101
950,951,2006-04-21,The Sentinel,60000000,36280697,78080697
951,952,2012-09-21,Trouble with the Curve,60000000,35763137,47818913
952,953,2003-10-10,Intolerable Cruelty,60000000,35327628,121327628
953,954,1997-01-10,The Relic,60000000,33956608,33956608
954,955,1998-04-03,Mercury Rising,60000000,32983332,32983332
955,956,2000-09-15,Almost Famous,60000000,32522352,47371191
956,957,2019-02-07,Cold Pursuit,60000000,32138862,62599159
957,958,2002-12-06,Analyze That,60000000,32122249,54994757
958,959,2009-04-24,The Soloist,60000000,31853584,38522450
959,960,2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567
960,961,2000-11-03,The Legend of Bagger Vance,60000000,30695227,39235486
961,962,2002-02-22,Dragonfly,60000000,30063805,30317425
962,963,2011-05-13,Priest,60000000,29136626,84154026
963,964,2006-06-16,Garfield: A Tail of Two Kitties,60000000,28426747,147985373
964,965,2005-04-29,XXX: State of the Union,60000000,26873932,71073932
965,966,1997-08-15,Event Horizon,60000000,26673242,26673242
966,967,2003-07-02,Sinbad: Legend of the Seven Seas,60000000,26483452,80767884
967,968,2005-07-08,Dark Water,60000000,25473093,49473093
968,969,1998-08-14,The Avengers,60000000,23385416,48585416
969,970,2006-09-15,The Black Dahlia,60000000,22672813,49238525
970,971,1999-03-26,EDtv,60000000,22508689,35319689
971,972,2008-12-25,The Spirit,60000000,19806188,39006188
972,973,2001-10-19,The Last Castle,60000000,18208078,20541668
973,974,2009-01-23,Inkheart,60000000,17303424,66655938
974,975,2000-01-14,Supernova,60000000,14218868,14816494
975,976,2006-09-22,Flyboys,60000000,13090630,14816379
976,977,2014-02-14,Winterâs Tale,60000000,12600231,29575033
977,978,1998-10-09,Holy Man,60000000,12069719,12069719
978,979,2008-07-11,Meet Dave,60000000,11803254,50648806
979,980,2005-08-12,The Great Raid,60000000,10166502,10597070
980,981,2016-07-02,Rock Dog,60000000,9420546,24148488
981,982,2015-01-21,Mortdecai,60000000,7696134,30396134
982,983,2008-01-11,In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220
983,984,2003-10-24,Beyond Borders,60000000,4426297,11427090
984,985,2016-02-04,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503
985,986,2020-09-04,Monster Hunter,60000000,0,0
986,987,2015-12-11,The Ridiculous 6,60000000,0,0
987,988,2018-03-15,Sherlock Gnomes,59000000,43242871,87527651
988,989,2019-01-18,The Kid Who Would Be King,59000000,16790790,28296983
989,990,2016-02-09,Deadpool,58000000,363070709,785025593
990,991,2014-12-25,American Sniper,58000000,350126372,547326372
991,992,2015-10-14,Goosebumps,58000000,80069458,158905324
992,993,1988-05-25,Rambo III,58000000,53715611,188715611
993,994,1995-12-15,Sabrina,58000000,53458319,87100000
994,995,2012-01-20,Red Tails,58000000,49876377,50365498
995,996,2005-09-16,Just Like Heaven,58000000,48318130,100687083
996,997,2013-06-07,The Internship,58000000,44672764,93672764
997,998,2000-04-28,The Flintstones in Viva Rock Vegas,58000000,35231365,59431365
998,999,2008-04-04,Leatherheads,58000000,31373938,41348628
999,1000,2017-03-22,Life,58000000,30234022,100929666
1000,1001,2009-12-18,Did You Hear About the Morgans?,58000000,29580087,80480566
1001,1002,2008-12-12,"Che, Part 1: The Argentine",58000000,1802521,31627370
1002,1003,2008-05-30,Sex and the City,57500000,152647258,415247258
1003,1004,2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190
1004,1005,2012-06-13,That's My Boy,57500000,36931089,58085235
1005,1006,1997-10-17,Devil's Advocate,57000000,61007424,153007424
1006,1007,2012-02-17,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355
1007,1008,1996-05-31,Dragonheart,57000000,51364680,104364680
1008,1009,2004-11-12,After the Sunset,57000000,28328132,38329114
1009,1010,2001-08-17,Captain Corelli's Mandolin,57000000,25528495,62097495
1010,1011,2014-12-25,Into the Woods,56200000,128002372,213116401
1011,1012,2003-04-11,Anger Management,56000000,135560942,195660942
1012,1013,2005-03-04,The Pacifier,56000000,113006880,198006880
1013,1014,2004-04-02,Walking Tall,56000000,46213824,47856383
1014,1015,2015-07-12,Zhuo yao ji,56000000,32766,359295591
1015,1016,2019-10-02,Joker,55000000,335451311,1074251311
1016,1017,1994-07-06,Forrest Gump,55000000,330151138,679838260
1017,1018,2007-12-14,Alvin and the Chipmunks,55000000,217326974,362605033
1018,1019,2018-10-26,Bohemian Rhapsody,55000000,216303339,903526372
1019,1020,2005-02-11,Hitch,55000000,177784257,366784257
1020,1021,2000-10-06,Meet the Parents,55000000,166225040,330425040
1021,1022,2006-12-15,The Pursuit of Happyness,55000000,162586036,307311093
1022,1023,1995-06-10,Pocahontas,55000000,141579773,347100000
1023,1024,1978-12-15,Superman,55000000,134218018,300200000
1024,1025,1996-06-28,The Nutty Professor,55000000,128814019,273814019
1025,1026,2017-02-08,Fifty Shades Darker,55000000,114434010,381398492
1026,1027,2013-10-11,Captain Phillips,55000000,107136417,220648184
1027,1028,1997-07-16,George Of The Jungle,55000000,105263257,174463257
1028,1029,2003-08-01,American Wedding,55000000,104354205,126425115
1029,1030,2017-11-03,Murder on the Orient Express,55000000,102826543,345922730
1030,1031,2014-09-26,The Equalizer,55000000,101530738,192903624
1031,1032,2018-02-07,Fifty Shades Freed,55000000,100407760,371985018
1032,1033,1995-05-26,Casper,55000000,100328194,282300000
1033,1034,2010-04-09,Date Night,55000000,98711404,152269033
1034,1035,2002-12-13,Maid in Manhattan,55000000,93932896,163838217
1035,1036,1995-05-12,Crimson Tide,55000000,91387195,159387195
1036,1037,2005-09-23,Flightplan,55000000,89706988,214392904
1037,1038,1994-12-09,Disclosure,55000000,83015089,212200000
1038,1039,1998-04-10,City of Angels,55000000,78750909,198750909
1039,1040,2014-11-28,Paddington,55000000,76223578,258789097
1040,1041,2006-04-28,R.V.,55000000,71724497,87473024
1041,1042,1994-10-28,Stargate,55000000,71565669,196565669
1042,1043,2003-10-10,Kill Bill: Volume 1,55000000,70098138,176469428
1043,1044,2011-06-17,Mr. Poppers's Penguins,55000000,68224452,189624452
1044,1045,1999-08-13,Bowfinger,55000000,66458769,98699769
1045,1046,2004-04-16,Kill Bill: Volume 2,55000000,66207920,153535982
1046,1047,1989-12-22,Tango & Cash,55000000,63408614,63408614
1047,1048,1992-07-31,Death Becomes Her,55000000,58422650,149022650
1048,1049,2000-05-26,Shanghai Noon,55000000,56932305,71189835
1049,1050,1996-03-15,Executive Decision,55000000,56679192,122079192
1050,1051,2013-10-31,Free Birds,55000000,55750480,110387072
1051,1052,1992-05-22,Alien 3,55000000,54927174,158500000
1052,1053,2008-04-18,The Forbidden Kingdom,55000000,52075270,129075270
1053,1054,2004-12-08,The Phantom of the Opera,55000000,51225796,153770052
1054,1055,2014-03-21,Muppets Most Wanted,55000000,51178893,79312301
1055,1056,1996-12-25,Evita,55000000,50047179,151947179
1056,1057,2016-08-18,Kubo and the Two Strings,55000000,48023088,77548122
1057,1058,1998-09-25,Ronin,55000000,41610884,70692101
1058,1059,2010-11-24,Burlesque,55000000,39440655,90552675
1059,1060,1996-10-11,The Ghost and the Darkness,55000000,38564422,38564422
1060,1061,2008-10-24,Changeling,55000000,35739802,113805580
1061,1062,2012-07-27,The Watch,55000000,34353000,67130045
1062,1063,2003-03-14,The Hunted,55000000,34234008,47213095
1063,1064,1999-06-04,Instinct,55000000,34105207,34105207
1064,1065,2003-12-12,Stuck On You,55000000,33832741,63537164
1065,1066,2008-02-29,Semi-Pro,55000000,33479698,43980363
1066,1067,2018-02-23,Annihilation,55000000,32732301,43070915
1067,1068,2015-10-14,Crimson Peak,55000000,31090320,74966854
1068,1069,2012-03-28,The Pirates! Band of Misfits,55000000,31051126,136143605
1069,1070,2005-12-02,Aeon Flux,55000000,25857987,53913573
1070,1071,1996-08-02,Chain Reaction,55000000,21226204,60209334
1071,1072,1996-08-16,The Fan,55000000,18582965,18582965
1072,1073,2007-10-12,Elizabeth: The Golden Age,55000000,16285240,74870866
1073,1074,2009-06-12,Imagine That,55000000,16222392,22438144
1074,1075,2003-02-21,Gods and Generals,55000000,12882934,12923936
1075,1076,1997-01-10,Turbulence,55000000,11532774,11532774
1076,1077,2013-01-31,Bullet to the Head,55000000,9489829,22597969
1077,1078,2006-09-22,All the King's Men,55000000,7221458,9521458
1078,1079,2004-07-30,Thunderbirds,55000000,6768055,28231444
1079,1080,2004-11-26,Un long dimanche de fianÃ§ailles,55000000,6167817,69759296
1080,1081,2007-05-04,Lucky You,55000000,5755286,6521829
1081,1082,1998-07-22,Lolita,55000000,1147784,1147784
1082,1083,2002-09-20,Eye See You,55000000,79161,1807990
1083,1084,1981-06-19,Superman II,54000000,108185706,190400000
1084,1085,2002-03-22,Blade 2,54000000,81676888,154338601
1085,1086,2006-07-14,"You, Me and Dupree",54000000,75802010,130402010
1086,1087,2008-12-19,Seven Pounds,54000000,69951824,166617328
1087,1088,1990-12-25,The Godfather: Part III,54000000,66520529,66520529
1088,1089,2005-10-14,Elizabethtown,54000000,26850426,50719373
1089,1090,2003-08-01,Gigli,54000000,6087542,7126002
1090,1091,2000-06-16,Shaft,53012938,70327868,107190108
1091,1092,2005-08-05,The Dukes of Hazzard,53000000,80270227,109848461
1092,1093,2009-10-16,Law Abiding Citizen,53000000,73357727,131159781
1093,1094,2015-09-17,Black Mass,53000000,62575678,98837872
1094,1095,1997-11-14,Anastasia,53000000,58403409,139801096
1095,1096,2001-05-18,Moulin Rouge,53000000,57386369,179200588
1096,1097,2001-11-02,Domestic Disturbance,53000000,45207112,54207112
1097,1098,2006-10-20,Flags of Our Fathers,53000000,33602376,63657941
1098,1099,2007-04-06,Grindhouse,53000000,25031037,50187789
1099,1100,1998-10-16,Beloved,53000000,22852487,22852487
1100,1101,2012-12-19,Zero Dark Thirty,52500000,95720716,134612435
1101,1102,2002-12-25,Catch Me if You Can,52000000,164606800,355612291
1102,1103,2008-07-02,Mamma Mia!,52000000,144130063,615514762
1103,1104,2006-06-02,The Break-Up,52000000,118703275,205727307
1104,1105,2010-02-12,Valentine's Day,52000000,110485654,217569328
1105,1106,1995-11-22,Casino,52000000,42438300,110400000
1106,1107,2011-08-05,The Change-Up,52000000,37243418,75997067
1107,1108,1998-12-23,The Thin Red Line,52000000,36400491,97709034
1108,1109,1999-12-22,Man on the Moon,52000000,34580635,47407635
1109,1110,2010-02-05,From Paris With Love,52000000,24077427,53139168
1110,1111,2003-04-16,Bulletproof Monk,52000000,23010607,26922492
1111,1112,2000-06-23,"Me, Myself & Irene",51000000,90570999,149270999
1112,1113,2006-08-04,Barnyard: The Original Party Animals,51000000,72779000,118583844
1113,1114,2018-08-15,Alpha,51000000,35851379,99624873
1114,1115,2006-11-22,Deck the Halls,51000000,35093569,46815807
1115,1116,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325
1116,1117,2009-11-19,The Twilight Saga: New Moon,50000000,296623634,687557727
1117,1118,2001-05-18,Shrek,50000000,267655011,491812794
1118,1119,2012-06-29,Ted,50000000,218665740,556016627
1119,1120,2014-06-05,22 Jump Street,50000000,191719337,331333876
1120,1121,1991-06-14,Robin Hood: Prince of Thieves,50000000,165493908,390500000
1121,1122,1996-12-13,Jerry Maguire,50000000,153952592,273552592
1122,1123,2015-12-25,Daddyâs Home,50000000,150357137,242757137
1123,1124,1997-12-24,As Good as it Gets,50000000,148478011,314111923
1124,1125,1998-12-25,Patch Adams,50000000,135014968,202173000
1125,1126,2016-06-16,Central Intelligence,50000000,127440871,217194805
1126,1127,2013-12-18,Anchorman 2: The Legend Continues,50000000,127413176,172246223
1127,1128,2011-06-10,Super 8,50000000,127004179,257972745
1128,1129,2002-06-28,Mr. Deeds,50000000,126293452,171269535
1129,1130,2000-03-17,Erin Brockovich,50000000,125548685,257805243
1130,1131,2018-11-21,Creed II,50000000,115715889,213591522
1131,1132,2018-02-08,Peter Rabbit,50000000,115234093,347132280
1132,1133,2003-02-07,How to Lose a Guy in 10 Days,50000000,105807520,178890782
1133,1134,1994-11-11,Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608
1134,1135,2018-12-14,The Mule,50000000,103804407,173671418
1135,1136,2008-12-19,Yes Man,50000000,97690976,225990976
1136,1137,2014-02-28,Non-Stop,50000000,91742160,222383055
1137,1138,1998-12-25,Stepmom,50000000,91137662,159745279
1138,1139,2013-08-09,Disney Planes,50000000,90282580,238059569
1139,1140,2006-03-10,Failure to Launch,50000000,88715192,128402901
1140,1141,2006-03-24,Inside Man,50000000,88634237,185798265
1141,1142,2017-07-26,The Emoji Movie,50000000,86089513,216564840
1142,1143,2011-07-29,"Crazy, Stupid, Love",50000000,84351197,147142328
1143,1144,2017-12-22,The Post,50000000,81903458,179769457
1144,1145,1999-02-05,Payback,50000000,81526121,161626121
1145,1146,1995-06-09,Congo,50000000,81022333,152022333
1146,1147,2009-03-20,Knowing,50000000,79957634,186450317
1147,1148,2005-03-18,The Ring Two,50000000,75941727,161941727
1148,1149,2011-12-23,We Bought a Zoo,50000000,75624550,118729073
1149,1150,2011-09-23,Moneyball,50000000,75605492,111300835
1150,1151,2004-06-11,Garfield: The Movie,50000000,75367693,208094550
1151,1152,2004-11-24,Christmas with the Kranks,50000000,73701902,96469187
1152,1153,2006-03-17,V for Vendetta,50000000,70511035,130214162
1153,1154,1995-03-10,Outbreak,50000000,67823573,190023573
1154,1155,2009-03-13,Race to Witch Mountain,50000000,67172595,105103784
1155,1156,2004-09-24,The Forgotten,50000000,66711892,117211892
1156,1157,2005-06-22,Herbie: Fully Loaded,50000000,66010682,144110682
1157,1158,2003-02-07,Shanghai Knights,50000000,60470220,88316835
1158,1159,2014-07-17,Planes: Fire and Rescue,50000000,59157732,156399644
1159,1160,2006-02-10,Curious George,50000000,58640119,71052604
1160,1161,2012-04-04,American Reunion,50000000,56758835,236799211
1161,1162,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716
1162,1163,2011-02-18,I am Number Four,50000000,55100437,146195159
1163,1164,2001-09-28,Donât Say a Word,50000000,54997476,104488383
1164,1165,2016-01-15,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370
1165,1166,2002-05-08,Unfaithful,50000000,52752475,119114494
1166,1167,2017-08-23,American Made,50000000,51342000,135569212
1167,1168,2005-11-23,Syriana,50000000,50824620,92690959
1168,1169,2004-09-10,Resident Evil: Apocalypse,50000000,50740078,125168734
1169,1170,2014-10-17,The Book of Life,50000000,50151543,97651543
1170,1171,1997-02-14,Absolute Power,50000000,50068310,50068310
1171,1172,2006-02-10,Firewall,50000000,48751189,82751189
1172,1173,1997-09-12,The Game,50000000,48265581,80369970
1173,1174,1997-08-22,G.I. Jane,50000000,48169156,48169156
1174,1175,2014-08-08,Into the Storm,50000000,47602194,150429371
1175,1176,2014-10-10,The Judge,50000000,47119388,76073556
1176,1177,2006-04-21,Silent Hill,50000000,46982632,94704227
1177,1178,2019-09-19,Rambo: Last Blood,50000000,44819352,91419352
1178,1179,2000-08-11,The Replacements,50000000,44737059,50054511
1179,1180,1998-07-29,The Negotiator,50000000,44705766,49105766
1180,1181,2016-08-19,War Dogs,50000000,43034523,86234503
1181,1182,1994-05-25,Beverly Hills Cop III,50000000,42586861,119180938
1182,1183,1990-06-15,Gremlins 2: The New Batch,50000000,41476097,41476097
1183,1184,1997-09-26,The Peacemaker,50000000,41263140,62967368
1184,1185,2003-10-03,Out of Time,50000000,41083108,55489826
1185,1186,2004-11-12,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551
1186,1187,2000-02-11,The Beach,50000000,39778599,39778599
1187,1188,2005-06-10,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966
1188,1189,1994-02-18,On Deadly Ground,50000000,38590458,38590458
1189,1190,2009-11-25,Ninja Assassin,50000000,38122883,62209892
1190,1191,2004-05-28,Raising Helen,50000000,37485528,49842431
1191,1192,2016-05-19,The Nice Guys,50000000,36261763,59596747
1192,1193,1999-09-17,For Love of the Game,50000000,35188640,46112640
1193,1194,1998-12-11,Jack Frost,50000000,34645374,34645374
1194,1195,2010-06-04,Marmaduke,50000000,33644788,89895930
1195,1196,1996-06-28,Striptease,50000000,33109743,113309743
1196,1197,2010-10-15,Hereafter,50000000,32746941,108660270
1197,1198,2002-04-19,Murder by Numbers,50000000,31874869,56643267
1198,1199,1995-10-06,Assassins,50000000,30306268,83306268
1199,1200,2017-12-22,Hostiles,50000000,29819114,35481941
1200,1201,2016-02-05,Zoolander 2,50000000,28848693,55348693
1201,1202,2009-01-16,Defiance,50000000,28644813,52987754
1202,1203,2007-02-09,Hannibal Rising,50000000,27669725,80583311
1203,1204,1999-10-15,The Story of Us,50000000,27100030,27100030
1204,1205,2013-03-22,The Host,50000000,26623701,64477051
1205,1206,2003-03-28,Basic,50000000,26599248,42598498
1206,1207,2015-03-11,Run All Night,50000000,26461644,66961644
1207,1208,2002-08-09,Blood Work,50000000,26199517,26199517
1208,1209,2009-02-13,The International,50000000,25450527,53850527
1209,1210,1996-08-09,Escape from L.A.,50000000,25426861,25426861
1210,1211,2004-02-27,Twisted,50000000,25195050,40119848
1211,1212,2017-12-25,All the Money in the World,50000000,25106325,56890649
1212,1213,2004-12-10,The Life Aquatic with Steve Zissou,50000000,24006726,34806726
1213,1214,1999-08-04,The Iron Giant,50000000,23159305,31333917
1214,1215,2019-04-10,Hellboy,50000000,21903748,40786480
1215,1216,2011-04-08,Your Highness,50000000,21596445,26121638
1216,1217,2015-12-30,Snowden,50000000,21587519,35380918
1217,1218,2011-09-30,Dream House,50000000,21302340,41642166
1218,1219,2016-06-24,Free State of Jones,50000000,20810036,23237252
1219,1220,2009-09-04,Gamer,50000000,20534907,42002029
1220,1221,2005-02-25,Man of the House,50000000,19699706,22099706
1221,1222,2003-02-21,The Life of David Gale,50000000,19694635,28920188
1222,1223,2013-02-14,Beautiful Creatures,50000000,19452138,60282876
1223,1224,2005-09-30,Into the Blue,50000000,18782227,41982227
1224,1225,2007-09-14,Eastern Promises,50000000,17181265,56077088
1225,1226,1994-07-01,Baby's Day Out,50000000,16581575,16581575
1226,1227,1999-11-12,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297
1227,1228,1995-11-03,Fair Game,50000000,11497497,26097497
1228,1229,2011-02-25,Drive Angry,50000000,10721033,41042583
1229,1230,1997-11-07,Mad City,50000000,10561038,10561038
1230,1231,1995-10-13,The Scarlet Letter,50000000,10359006,10359006
1231,1232,2005-10-14,Domino,50000000,10169202,23574057
1232,1233,1995-10-13,Jade,50000000,9812870,9812870
1233,1234,2009-02-27,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287
1234,1235,2002-03-29,Death to Smoochy,50000000,8355815,8374062
1235,1236,2018-01-26,Early Man,50000000,8267544,45285890
1236,1237,2009-11-13,The Boat That Rocked,50000000,8017467,37472651
1237,1238,2004-01-30,The Big Bounce,50000000,6471394,6626115
1238,1239,2000-03-03,What Planet Are You From?,50000000,6291602,6291602
1239,1240,2019-02-01,Liu Lang Di Qiu,50000000,5875487,688934822
1240,1241,2019-11-01,Arctic Dogs,50000000,5801249,9625111
1241,1242,2020-01-31,The Rhythm Section,50000000,5437971,5983043
1242,1243,2015-04-17,Child 44,50000000,1224330,8004221
1243,1244,2009-01-23,Outlander,50000000,166003,1250617
1244,1245,2012-08-23,Upside Down,50000000,102118,26387039
1245,1246,2012-09-07,Shanghai,50000000,46425,15505922
1246,1247,,Hannibal the Conqueror,50000000,0,0
1247,1248,2019-08-08,Dora and the Lost City of Gold,49000000,60477943,117550371
1248,1249,2001-11-02,The One,49000000,43905746,72689126
1249,1250,2015-03-04,Chappie,49000000,31569268,105002056
1250,1251,1990-07-11,The Adventures of Ford Fairlane,49000000,20423389,20423389
1251,1252,2012-09-07,Anna Karenina,49000000,12816367,71004627
1252,1253,1989-05-24,Indiana Jones and the Last Crusade,48000000,197171806,474171806
1253,1254,2002-10-18,The Ring,48000000,129094024,248218486
1254,1255,2000-12-27,Traffic,48000000,124107476,208300000
1255,1256,2002-03-29,Panic Room,48000000,95308367,196308367
1256,1257,2015-01-02,Taken 3,48000000,89256424,327656424
1257,1258,2019-10-09,Zombieland: Double Tap,48000000,73118130,122266018
1258,1259,1999-08-06,The Thomas Crown Affair,48000000,69304264,124304264
1259,1260,2018-11-16,Instant Family,48000000,67363237,119736188
1260,1261,1999-11-05,The Bone Collector,48000000,66488090,151463090
1261,1262,1999-10-01,Three Kings,48000000,60652036,107752036
1262,1263,2010-01-22,Tooth Fairy,48000000,60022256,112610386
1263,1264,2001-08-17,Rat Race,48000000,56607223,86607223
1264,1265,2007-09-07,3:10 to Yuma,48000000,53606916,71171825
1265,1266,2001-08-13,K-PAX,48000000,50315140,50315140
1266,1267,2001-12-25,Kate and Leopold,48000000,47095453,70937778
1267,1268,2000-10-20,Bedazzled,48000000,37879996,90376224
1268,1269,1998-06-26,Out of Sight,48000000,37562568,77562568
1269,1270,1984-12-14,The Cotton Club,48000000,25928721,25928721
1270,1271,2019-11-13,Charlieâs Angels,48000000,17801306,73181742
1271,1272,2008-01-25,Rambo,47500000,42754105,112214531
1272,1273,2016-07-13,The Infiltrator,47500000,15436808,20718104
1273,1274,1990-06-15,Dick Tracy,47000000,103738726,162738726
1274,1275,2016-11-09,Arrival,47000000,100546139,203127894
1275,1276,1996-06-14,The Cable Guy,47000000,60240295,102825796
1276,1277,1993-11-19,Addams Family Values,47000000,46293855,46293855
1277,1278,2009-04-22,Earth,47000000,32011576,116773317
1278,1279,2001-10-19,Riding in Cars with Boys,47000000,29781453,29781453
1279,1280,2007-01-05,Happily N'Ever After,47000000,15849032,37923818
1280,1281,2002-11-27,Solaris,47000000,14970038,14970038
1281,1282,2010-06-18,Jonah Hex,47000000,10547117,11022696
1282,1283,1996-02-23,Mary Reilly,47000000,5707094,12900000
1283,1284,2016-12-23,Silence,46500000,7100177,23726626
1284,1285,2012-10-04,Mr. Nobody,46500000,3622,22254
1285,1286,1997-06-20,My Best Friend's Wedding,46000000,126813153,298923419
1286,1287,2001-07-20,America's Sweethearts,46000000,93607673,160648493
1287,1288,1996-11-22,Star Trek: First Contact,46000000,92027888,150000000
1288,1289,2002-05-24,Insomnia,46000000,67263182,113622499
1289,1290,2013-09-19,Prisoners,46000000,61002302,113402302
1290,1291,1996-07-12,Courage Under Fire,46000000,59003384,100833145
1291,1292,1982-09-17,Inchon,46000000,4408636,4408636
1292,1293,2015-11-05,Arthur and the War of Two Worlds,45500000,347136,36180824
1293,1294,1997-03-21,Liar Liar,45000000,181410615,302710615
1294,1295,1998-11-20,A Bug's Life,45000000,162798565,363095319
1295,1296,2012-09-27,Taken 2,45000000,139854287,377807404
1296,1297,1994-05-27,The Flintstones,45000000,130531208,358500000
1297,1298,2003-10-24,Scary Movie 3,45000000,110000082,155200000
1298,1299,2000-12-22,Miss Congeniality,45000000,106807667,213420951
1299,1300,2017-12-21,Pitch Perfect 3,45000000,104897530,185736412
1300,1301,2008-07-11,Journey to the Center of the Earth,45000000,101704370,243180937
1301,1302,1993-12-17,The Pelican Brief,45000000,100768056,187995859
1302,1303,2004-08-11,The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435
1303,1304,2007-12-25,The Bucket List,45000000,93466502,174807445
1304,1305,1994-07-20,The Client,45000000,92115211,117615211
1305,1306,2011-11-23,The Muppets,45000000,88625922,160971922
1306,1307,1992-06-05,Patriot Games,45000000,83287363,178100000
1307,1308,2005-05-13,Monster-in-Law,45000000,82931301,155931301
1308,1309,2001-10-05,Training Day,45000000,76261036,104505362
1309,1310,2016-10-05,The Girl on the Train,45000000,75395035,174278214
1310,1311,1999-12-24,Galaxy Quest,45000000,71423726,90523726
1311,1312,2001-07-04,Scary Movie 2,45000000,71277420,141189101
1312,1313,1998-08-21,Blade,45000000,70141876,131237688
1313,1314,2005-01-14,Coach Carter,45000000,67264877,76665507
1314,1315,2010-03-19,The Bounty Hunter,45000000,67061228,135808837
1315,1316,2002-04-12,Changing Lanes,45000000,66790248,66790248
1316,1317,1997-04-11,Anaconda,45000000,65598907,136998907
1317,1318,2006-01-20,Underworld: Evolution,45000000,62318875,113417762
1318,1319,2019-11-22,A Beautiful Day in the Neighborhood,45000000,61696436,67740890
1319,1320,2000-08-04,Coyote Ugly,45000000,60786269,113916474
1320,1321,2003-11-07,Love Actually,45000000,59472278,248360482
1321,1322,1996-08-09,Jack,45000000,58617334,58617334
1322,1323,1994-10-07,The Specialist,45000000,57362581,170362581
1323,1324,2016-12-08,Office Christmas Party,45000000,54767494,115097874
1324,1325,1996-08-16,Tin Cup,45000000,53854588,75854588
1325,1326,2005-11-23,"Yours, Mine and Ours",45000000,53359917,72359917
1326,1327,2005-05-13,Kicking and Screaming,45000000,52842724,55842724
1327,1328,2005-04-29,The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214
1328,1329,2007-09-21,Resident Evil: Extinction,45000000,50648679,149871103
1329,1330,2004-12-25,Fat Albert,45000000,48114556,48563556
1330,1331,2012-07-06,Savages,45000000,47323100,82513490
1331,1332,1994-09-30,The River Wild,45000000,46815000,94215000
1332,1333,2014-05-22,Blended,45000000,46290741,127990741
1333,1334,2016-06-15,All Eyez on Me,45000000,44922302,54876855
1334,1335,2006-01-13,Last Holiday,45000000,38399961,43343247
1335,1336,2006-03-03,16 Blocks,45000000,36895141,65595141
1336,1337,1995-07-14,The Indian in the Cupboard,45000000,35627222,35627222
1337,1338,2004-09-10,Cellular,45000000,32003620,61475984
1338,1339,2019-10-31,Doctor Sleep,45000000,31581712,71856239
1339,1340,2006-07-28,The Ant Bully,45000000,28142535,49610898
1340,1341,2003-04-11,Johnny English,45000000,28013509,163126676
1341,1342,1984-12-14,Dune,45000000,27447471,27447471
1342,1343,2009-07-31,Aliens in the Attic,45000000,25200412,59551283
1343,1344,2007-09-14,Across the Universe,45000000,24343673,29367143
1344,1345,2008-12-26,Revolutionary Road,45000000,22951340,79604820
1345,1346,2008-08-29,Babylon A.D.,45000000,22532572,70216497
1346,1347,2019-12-13,Richard Jewell,45000000,22345542,43111846
1347,1348,1994-11-04,Frankenstein,45000000,22006296,112006296
1348,1349,1996-10-04,The Glimmer Man,45000000,20404841,36404841
1349,1350,2019-05-01,UglyDolls,45000000,20150241,28162971
1350,1351,1996-07-17,Multiplicity,45000000,20133326,20133326
1351,1352,2001-01-19,The Pledge,45000000,19719930,29406132
1352,1353,2005-12-16,The Producers: The Movie Musical,45000000,19398532,32952995
1353,1354,1996-06-07,The Phantom,45000000,17220599,17220599
1354,1355,2005-07-01,Rebound,45000000,16809014,17492014
1355,1356,2010-02-19,The Ghost Writer,45000000,15541549,65532491
1356,1357,2000-12-22,All the Pretty Horses,45000000,15527125,18120267
1357,1358,2008-09-05,Bangkok Dangerous,45000000,15298133,46598133
1358,1359,1995-12-20,Nixon,45000000,13668249,34668249
1359,1360,2012-09-07,Dredd,45000000,13414714,41467606
1360,1361,2011-10-28,The Rum Diary,45000000,13109815,21544732
1361,1362,1998-01-30,Deep Rising,45000000,11203026,11203026
1362,1363,2018-12-21,Welcome to Marwen,45000000,10763520,13086137
1363,1364,2011-10-21,Johnny English Reborn,45000000,8406711,164640401
1364,1365,2008-09-26,Miracle at St. Anna,45000000,7916887,9676497
1365,1366,2002-04-05,Big Trouble,45000000,7262288,8488871
1366,1367,2006-12-21,Man cheng jin dai huang jin jia,45000000,6566773,76904429
1367,1368,2007-11-16,Love in the Time of Cholera,45000000,4617608,31077418
1368,1369,2002-12-25,Pinocchio,45000000,3681811,31681811
1369,1370,1997-01-31,Shadow Conspiracy,45000000,2154540,2154540
